usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-e717a4,S-cdc644,10/11/2023,feature_31,9,5373,0,False
U-82eb89,S-72b4f2,10/12/2024,feature_36,12,6264,4,True
U-00861e,S-d3efa2,30/12/2024,feature_28,8,4464,0,False
U-63f29c,S-22083e,28/7/2023,feature_33,8,2248,0,True
U-a80e14,S-b7ef4c,11/4/2023,feature_28,15,8985,1,False
U-97b673,S-0d8cfd,4/5/2023,feature_24,9,4077,3,False
U-d2fb29,S-3c4cae,18/12/2024,feature_10,8,4632,1,False
U-3953d8,S-59d90a,6/11/2023,feature_36,8,280,3,False
U-95f8e2,S-39b5ce,13/9/2023,feature_14,11,3839,0,False
U-2e10ef,S-389426,21/6/2024,feature_27,11,1639,0,False
U-2476ee,S-a02981,22/9/2023,feature_30,11,5566,0,False
U-cd8429,S-c348d2,16/7/2024,feature_4,13,7709,0,False
U-d0ae96,S-79af01,28/12/2024,feature_28,13,6123,1,False
U-175a5f,S-9ea111,3/3/2024,feature_7,15,7095,1,False
U-9c1bda,S-c53808,28/6/2023,feature_4,10,290,1,False
U-5c3f6c,S-31e347,21/8/2023,feature_8,6,1476,2,False
U-488508,S-e781ba,16/2/2023,feature_11,8,440,0,False
U-a202e0,S-1feff8,4/4/2023,feature_18,7,2296,1,False
U-cce8ba,S-61e53d,21/3/2023,feature_28,7,1001,0,False
U-c2eabe,S-063586,1/11/2023,feature_20,9,45,0,True
U-86470d,S-4d664d,24/9/2024,feature_3,8,1904,2,False
U-141c8a,S-84e658,11/5/2023,feature_9,19,5985,0,False
U-f24e56,S-b8caad,15/6/2023,feature_20,11,1738,3,False
U-e85658,S-26deeb,18/8/2023,feature_4,10,3650,0,False
U-60c4da,S-2c8143,23/8/2024,feature_27,7,175,2,False
U-891367,S-6cd38d,23/10/2024,feature_35,10,680,2,False
U-cb26aa,S-e6ad38,26/5/2023,feature_13,10,640,0,False
U-3a888f,S-2410c6,13/2/2024,feature_30,9,5274,0,False
U-89bc2c,S-66bae1,26/6/2023,feature_33,8,2376,0,False
U-8b6195,S-41a4cb,25/7/2023,feature_38,10,3430,0,False
U-c40e7a,S-877508,16/12/2023,feature_25,12,3168,2,False
U-289667,S-86e226,29/5/2023,feature_26,10,60,0,True
U-765910,S-e6678a,28/4/2023,feature_29,10,3840,0,False
U-1ba686,S-726749,17/4/2024,feature_1,8,992,0,False
U-dabdc4,S-565c4b,9/8/2024,feature_1,9,4698,0,False
U-4c6a81,S-64bd69,14/10/2023,feature_30,8,2488,0,False
U-0b6e2c,S-3b5eb3,19/10/2024,feature_3,10,3680,0,True
U-5f9e06,S-33db08,17/1/2024,feature_34,4,1176,2,False
U-0e607f,S-6b9696,19/6/2024,feature_33,8,1104,0,False
U-ea5eff,S-5d5699,2/6/2024,feature_5,6,1164,2,False
U-489666,S-863c87,28/10/2024,feature_12,8,3864,1,False
U-f438ba,S-61efc1,1/12/2023,feature_33,15,1950,1,False
U-e40f62,S-93f835,11/10/2023,feature_7,8,3560,0,False
U-8cb96a,S-183460,2/8/2024,feature_22,7,301,0,False
U-b5aa94,S-7277c8,25/12/2023,feature_29,8,1592,0,False
U-4deb30,S-95c467,24/8/2023,feature_12,4,2220,0,False
U-937a35,S-6522e4,1/4/2023,feature_22,14,5432,0,True
U-5322be,S-430691,31/7/2024,feature_30,20,5520,1,True
U-d92ed9,S-e9e03c,16/6/2024,feature_26,8,3408,0,False
U-055b35,S-e7de53,24/4/2024,feature_8,10,500,0,False
U-582dec,S-639d60,18/7/2023,feature_13,5,1960,3,False
U-5d1c03,S-26da35,2/6/2023,feature_36,11,5082,0,False
U-60f351,S-c9d475,5/3/2023,feature_36,10,5860,2,False
U-f73297,S-1df679,26/1/2023,feature_32,5,1605,0,False
U-6e96df,S-a45a12,11/6/2023,feature_4,6,2136,0,False
U-d494bf,S-e715bb,30/8/2024,feature_6,13,6643,1,False
U-7d94fa,S-8def89,27/12/2023,feature_3,11,6127,0,False
U-76f13e,S-b859e7,24/8/2023,feature_40,11,1672,0,False
U-5223fe,S-2aaca3,13/4/2024,feature_26,18,10440,0,False
U-9de9f9,S-e7c172,12/7/2023,feature_8,15,1740,1,False
U-32266e,S-73688c,21/10/2023,feature_3,11,6160,0,False
U-75dbb0,S-f30a79,18/11/2024,feature_1,13,3406,3,True
U-ceec91,S-461334,13/2/2024,feature_27,6,3282,0,False
U-1b675a,S-7077ab,31/7/2024,feature_21,6,3060,0,False
U-c03e0d,S-327e7c,18/10/2023,feature_8,12,1344,2,False
U-6b5678,S-28eeec,12/1/2024,feature_15,9,3051,0,False
U-0900e9,S-14f39f,14/9/2023,feature_9,15,3570,0,False
U-73b24a,S-0a83cc,8/2/2024,feature_17,12,2232,0,False
U-cccb5a,S-13d6d1,23/9/2024,feature_28,7,1771,0,False
U-600835,S-6cff51,12/2/2024,feature_6,13,182,1,False
U-d59e63,S-43c737,2/4/2024,feature_21,13,7592,0,False
U-9147e3,S-41d741,8/2/2024,feature_2,12,5532,0,False
U-3b372c,S-eea4ae,2/3/2024,feature_16,12,6720,0,True
U-2277ba,S-711820,20/6/2023,feature_19,11,451,3,False
U-85a39d,S-7b65f4,6/5/2024,feature_38,9,1449,1,False
U-7de30d,S-104ed3,18/7/2024,feature_9,8,2240,0,False
U-223f04,S-ada98e,31/8/2023,feature_31,6,2082,0,False
U-90ad15,S-4daf2d,12/2/2024,feature_4,11,4488,1,False
U-8dc5b9,S-c693b6,20/10/2024,feature_19,12,624,0,True
U-6f5937,S-e195f5,2/12/2023,feature_6,10,3630,0,False
U-7c56ea,S-7db513,16/8/2023,feature_3,14,70,0,False
U-5b79f2,S-ccdc31,27/10/2023,feature_27,13,4901,2,False
U-f6d92c,S-07ace5,13/10/2023,feature_34,9,2178,0,False
U-1648a4,S-c069ab,8/7/2024,feature_13,8,736,0,False
U-9abe20,S-21eeea,13/11/2023,feature_24,13,286,0,False
U-fd3314,S-ed55d2,14/11/2023,feature_21,9,2187,2,False
U-d5ee51,S-3fb8f4,3/11/2023,feature_39,8,2720,0,False
U-6b9bc9,S-3476e2,25/8/2024,feature_10,9,2583,0,False
U-c73811,S-ce695e,16/4/2023,feature_15,13,6942,1,False
U-a517c8,S-2ae5d8,6/9/2024,feature_36,12,5376,0,False
U-c02c44,S-d76f8b,6/3/2024,feature_34,18,5364,1,False
U-81473d,S-f8e091,14/1/2023,feature_33,12,4464,0,False
U-9f81e4,S-e3903e,7/6/2023,feature_35,9,1566,2,False
U-f7e073,S-c9e261,10/6/2024,feature_31,11,3355,0,False
U-08887e,S-446c54,26/5/2023,feature_15,10,4270,0,False
U-051132,S-e77144,29/10/2024,feature_40,9,4716,2,False
U-8a9aa7,S-e77144,17/11/2023,feature_39,11,3773,0,True
U-a4847a,S-ede618,28/3/2023,feature_7,10,2870,1,False
U-a211ce,S-8b52b5,21/1/2024,feature_34,7,1988,0,False
U-4adbb4,S-e6f639,15/1/2023,feature_1,8,3232,0,False
U-ebcc07,S-dcc1a5,3/9/2024,feature_19,21,10143,0,False
U-aa5e21,S-3a79ac,9/8/2024,feature_40,19,1463,0,False
U-c532bf,S-9be237,5/2/2023,feature_7,11,803,0,False
U-c37946,S-15a058,21/3/2024,feature_10,6,3234,0,False
U-b134e4,S-5c2991,8/12/2024,feature_4,14,5054,1,False
U-4fb392,S-128f55,5/2/2024,feature_18,13,1599,0,False
U-5e78ab,S-c545c8,25/12/2024,feature_38,5,50,0,False
U-7e8ede,S-600e05,18/8/2024,feature_30,8,112,0,False
U-1111d9,S-eb4b0a,8/2/2023,feature_20,11,1639,0,False
U-bd20b3,S-b45a45,7/4/2023,feature_1,13,4433,2,False
U-b4e48c,S-6fa5cd,10/3/2023,feature_11,11,1177,0,False
U-22af7c,S-d75e1f,17/11/2024,feature_37,11,6567,0,False
U-d344a0,S-c2eeba,11/12/2024,feature_23,9,1575,0,False
U-4a3ea8,S-1f5faf,14/9/2023,feature_32,9,603,0,False
U-69e186,S-2a53d5,30/6/2024,feature_35,4,880,3,False
U-4c2776,S-683e1e,28/9/2024,feature_38,12,3612,1,False
U-98ce0d,S-1862f2,10/4/2024,feature_9,7,2702,0,False
U-05d3b3,S-5cba26,15/5/2023,feature_8,5,700,0,True
U-8bdc62,S-c3c85e,17/7/2024,feature_27,8,3000,2,False
U-4495fc,S-a3300f,6/1/2023,feature_38,7,4116,0,False
U-8784e7,S-427275,5/5/2024,feature_3,5,555,2,True
U-6e7e17,S-039a8e,5/8/2023,feature_1,10,3810,0,False
U-fa5d83,S-dfad0a,7/11/2023,feature_29,10,910,1,False
U-da3f84,S-09cb75,7/8/2023,feature_18,12,3228,2,False
U-8f34f5,S-a04ba5,23/11/2023,feature_7,8,1920,1,False
U-0b66f6,S-80fa36,10/4/2023,feature_10,6,1914,0,False
U-01d2e7,S-838330,27/7/2023,feature_28,12,372,0,False
U-c459f5,S-6f6fca,11/7/2023,feature_31,17,9248,2,False
U-8c4078,S-2a6e4a,14/4/2024,feature_1,5,550,0,False
U-d59c83,S-752e61,12/3/2024,feature_3,10,1730,0,False
U-912ed7,S-da0c62,10/1/2023,feature_9,11,4587,0,False
U-1a8d0d,S-5163bd,10/12/2024,feature_21,8,3496,0,False
U-260166,S-74be40,10/7/2024,feature_30,10,3880,0,False
U-26590c,S-a29ba3,12/6/2023,feature_37,14,1414,0,False
U-e02f9e,S-93fab3,28/2/2023,feature_26,9,1296,1,False
U-a9e5db,S-712e69,10/3/2023,feature_28,13,5785,1,False
U-7b7714,S-371662,12/2/2023,feature_35,8,1624,2,False
U-c01030,S-e0bfb1,24/8/2023,feature_35,6,2838,0,False
U-b1a472,S-0268ba,16/5/2023,feature_23,12,132,2,False
U-4c3929,S-ab7a04,17/7/2023,feature_19,14,532,0,False
U-caad43,S-8a37c8,28/3/2023,feature_31,11,572,0,False
U-f2de60,S-38a5fb,4/4/2024,feature_26,12,3576,0,False
U-915624,S-ed32c7,13/1/2023,feature_16,12,6936,0,False
U-20831e,S-3b3fac,20/1/2024,feature_4,14,5446,0,False
U-5f06da,S-c97464,17/7/2023,feature_10,14,5936,0,False
U-b3abca,S-3632aa,11/7/2023,feature_17,8,2176,1,False
U-9983c4,S-3741b9,18/8/2023,feature_29,16,5120,1,False
U-676ec0,S-479d9a,21/12/2023,feature_27,7,3661,0,False
U-3312fe,S-7717d6,6/8/2024,feature_28,10,5230,3,False
U-8094c3,S-aaf1d0,7/5/2024,feature_15,10,2650,0,False
U-000529,S-02b754,14/2/2023,feature_29,12,1764,0,False
U-a2a44e,S-cd4d67,19/3/2024,feature_12,12,4128,2,False
U-8db4a8,S-37d427,19/8/2024,feature_32,12,6408,0,False
U-6237b3,S-ffce65,13/3/2024,feature_34,10,4350,0,False
U-c6953b,S-6bfd97,2/3/2023,feature_22,9,3123,0,False
U-ba60c3,S-f9b284,23/1/2024,feature_31,6,888,0,False
U-b73eaf,S-86615c,15/5/2023,feature_15,17,6834,0,False
U-eefb88,S-b2d472,19/6/2024,feature_16,6,2100,0,False
U-4579ec,S-2fd650,14/7/2023,feature_14,12,1056,1,False
U-fbaab0,S-fe77d4,10/9/2024,feature_34,15,6495,1,False
U-61368d,S-430691,29/10/2024,feature_31,10,4960,0,False
U-14f9f5,S-88de1c,22/5/2023,feature_36,9,4608,0,False
U-803700,S-7554c2,15/7/2024,feature_38,11,2002,1,False
U-9aea9c,S-008cab,26/12/2024,feature_12,7,1771,0,False
U-ee9bbc,S-fd04d6,15/7/2023,feature_6,6,2844,0,False
U-f3bead,S-885aa7,17/9/2024,feature_7,14,2030,0,False
U-67281c,S-4a2fc6,5/3/2023,feature_28,11,3993,0,True
U-4cfc62,S-bc0806,17/7/2023,feature_13,11,4026,0,False
U-0e334f,S-28eb12,4/4/2024,feature_20,12,4692,0,False
U-3c7d00,S-722103,3/2/2024,feature_35,6,1926,0,False
U-e8ba80,S-aede24,17/5/2024,feature_7,11,3256,0,False
U-a63698,S-658bcb,17/4/2023,feature_20,11,2607,0,False
U-4a480a,S-42822d,17/1/2024,feature_6,9,3888,2,False
U-41193f,S-d1ef4d,26/10/2024,feature_32,13,2301,0,False
U-ccd004,S-c226ae,5/1/2023,feature_21,15,3825,1,False
U-3d14d8,S-718116,15/9/2023,feature_30,8,3728,1,False
U-8696be,S-deb65c,14/10/2024,feature_13,14,966,2,False
U-8fbd30,S-3af70e,21/8/2023,feature_13,10,3890,2,True
U-8e64b3,S-8ae804,18/10/2023,feature_14,11,3311,0,False
U-95a929,S-92f78a,15/3/2024,feature_20,7,3850,0,False
U-69e8f4,S-8486d2,21/5/2024,feature_5,11,1100,0,False
U-90aea7,S-708ac6,12/7/2023,feature_38,12,4632,2,False
U-ff1418,S-6a8046,19/8/2023,feature_1,5,1070,0,False
U-31dcd1,S-bc4da7,20/9/2023,feature_5,12,4728,0,True
U-4ccafc,S-0cb6ed,7/11/2023,feature_25,10,1760,0,False
U-7d9ca0,S-1ccdd4,21/2/2023,feature_31,16,624,0,False
U-1b78dc,S-aa78ed,16/12/2023,feature_3,9,747,0,False
U-b083e4,S-08fc73,23/5/2023,feature_31,11,3608,0,False
U-f6d904,S-bfc2c2,19/10/2024,feature_11,8,3352,0,False
U-4ed043,S-a67bb7,11/1/2024,feature_17,10,600,0,False
U-899dbf,S-396a83,24/5/2024,feature_2,11,979,6,False
U-db200a,S-ac462f,25/2/2024,feature_16,6,1074,0,False
U-833803,S-775719,6/9/2024,feature_15,9,5013,0,False
U-f62ea5,S-bc2633,19/12/2024,feature_22,11,5258,0,False
U-543c53,S-329a60,16/1/2024,feature_38,11,4829,0,True
U-f93af9,S-8bc290,7/12/2024,feature_37,7,602,1,False
U-5b3e90,S-f7e37f,23/8/2024,feature_36,12,1680,0,False
U-37ca38,S-2c9cea,28/2/2023,feature_17,7,2947,0,False
U-4e954a,S-2fe253,15/2/2024,feature_7,9,4446,0,False
U-efdac1,S-e7d026,9/8/2023,feature_12,6,3048,0,False
U-5c2f35,S-98845b,11/10/2023,feature_32,8,920,0,False
U-f9deca,S-711820,11/7/2024,feature_21,7,2821,0,True
U-d16c58,S-5cce27,16/1/2023,feature_27,12,6972,0,False
U-ad981f,S-a554da,22/2/2024,feature_28,5,455,1,False
U-8db784,S-90dd19,9/4/2023,feature_12,9,1098,0,False
U-c735e3,S-8ca516,17/8/2024,feature_36,10,5350,2,True
U-95d8c7,S-91709b,18/9/2023,feature_27,13,5109,0,False
U-45969c,S-f52c97,31/8/2023,feature_21,4,436,0,False
U-1c6d30,S-c89bff,23/3/2023,feature_9,12,2388,0,False
U-7ce046,S-c80ac4,13/3/2024,feature_8,3,252,0,False
U-fba4a9,S-0fc73c,20/5/2023,feature_26,9,1926,0,False
U-a43225,S-9a410c,31/8/2024,feature_13,6,258,0,False
U-03499f,S-02d6c8,9/2/2023,feature_28,11,3960,0,True
U-bdf50f,S-d365af,24/10/2024,feature_10,8,1280,0,False
U-8deac0,S-e6ad38,23/8/2023,feature_1,10,110,0,False
U-02f039,S-522a6f,3/10/2023,feature_25,11,2552,0,False
U-2cbd1c,S-4e4b10,27/6/2024,feature_6,9,5139,1,False
U-0ba699,S-0463f5,19/8/2024,feature_23,9,2970,1,False
U-0819ea,S-b7ef4c,26/10/2024,feature_28,10,940,0,False
U-89e246,S-6d6bde,25/11/2024,feature_36,12,1044,0,False
U-6e0c58,S-92d873,6/8/2024,feature_3,5,2835,0,False
U-9df0f3,S-0abd10,4/9/2024,feature_40,12,1608,0,False
U-76a353,S-a903ad,25/6/2023,feature_2,9,1899,0,False
U-26b2d1,S-27c993,21/7/2024,feature_12,15,7125,3,False
U-13cb7c,S-b784a1,15/3/2024,feature_13,14,5530,0,False
U-e8c5c7,S-94fa70,28/2/2024,feature_31,9,3483,0,False
U-36d605,S-c58ed5,24/8/2024,feature_25,10,3660,1,False
U-125ab2,S-6b97b7,4/7/2023,feature_3,7,2373,0,False
U-48105d,S-046595,7/6/2023,feature_11,6,2790,0,True
U-d7ab8d,S-92f78a,8/1/2023,feature_20,11,3289,2,False
U-40fde9,S-a4d69d,25/11/2023,feature_25,9,4185,0,False
U-05a2aa,S-55d53c,25/4/2023,feature_27,10,1520,0,False
U-f9c5f9,S-61fa27,1/10/2024,feature_36,9,4680,1,False
U-c6b90e,S-7e145e,11/7/2024,feature_20,4,312,0,True
U-83fc87,S-0459a1,2/1/2024,feature_34,5,1545,2,False
U-58c79b,S-62b7cf,6/3/2023,feature_18,6,1812,0,False
U-d1eb05,S-da9f05,26/1/2024,feature_34,7,2751,0,False
U-17f539,S-fc9cc3,21/12/2023,feature_12,14,5152,0,False
U-5f7d99,S-713e06,14/8/2023,feature_18,11,6413,0,False
U-a2b359,S-552434,13/12/2023,feature_1,8,1800,1,False
U-555500,S-42218c,15/6/2024,feature_14,11,5731,0,False
U-498e35,S-09223a,24/9/2023,feature_18,9,5391,1,False
U-b2b6b3,S-7b7be8,9/1/2023,feature_39,9,648,0,False
U-91970d,S-e2799b,20/9/2023,feature_11,11,1892,0,False
U-0c333c,S-d2e00a,26/7/2024,feature_20,9,1863,3,False
U-9855bf,S-db3856,4/8/2023,feature_1,15,7305,0,False
U-d21803,S-f9ec8f,28/5/2024,feature_30,11,3289,1,True
U-2428bd,S-a9b8a2,12/7/2023,feature_18,9,108,0,False
U-8b9838,S-bb45bb,26/2/2023,feature_30,12,3612,0,False
U-0ddd21,S-c41b43,6/10/2024,feature_4,10,1550,1,True
U-869e31,S-cfcb11,19/5/2024,feature_13,8,3104,1,False
U-f33b04,S-5d8b88,13/4/2024,feature_11,11,6138,0,False
U-c219b2,S-6055d4,6/11/2023,feature_26,17,7208,0,False
U-d34072,S-d76bd0,29/10/2023,feature_27,8,2456,0,False
U-1f326a,S-409beb,13/9/2023,feature_9,11,4070,3,True
U-c8d5b1,S-59f6b6,21/1/2024,feature_20,13,6864,1,False
U-3ca551,S-16dfaf,21/9/2023,feature_12,2,1020,0,False
U-f650de,S-80c291,17/3/2023,feature_33,9,4329,2,False
U-5ed983,S-972512,18/8/2023,feature_39,8,4136,3,False
U-accdb7,S-6def60,13/6/2024,feature_30,10,5810,3,False
U-06489f,S-2aec7e,20/2/2023,feature_26,4,1800,0,True
U-2cb119,S-2a6c1f,1/1/2024,feature_21,6,930,0,False
U-4ba9a5,S-8856af,12/6/2024,feature_36,9,3366,0,True
U-2c770d,S-b69d76,2/2/2023,feature_16,14,4130,0,False
U-06de31,S-c99814,18/7/2024,feature_28,8,3720,1,False
U-fb2325,S-323f3e,26/1/2023,feature_17,10,590,0,False
U-36d8d2,S-dbc1ca,23/2/2023,feature_40,7,2688,1,True
U-ee88ab,S-023f5f,20/1/2024,feature_23,8,3608,0,False
U-513d64,S-6d10f7,24/7/2023,feature_32,8,1568,0,False
U-567bcc,S-e781ba,6/7/2023,feature_27,9,4689,1,False
U-c3be27,S-c7f2e5,30/1/2024,feature_5,11,1595,0,False
U-6816b8,S-f4e0a6,8/7/2024,feature_18,8,2264,0,True
U-6f19d7,S-7730b1,15/11/2023,feature_9,10,3810,0,False
U-9be808,S-e89b90,27/10/2024,feature_15,3,1305,0,False
U-bff760,S-b042d9,23/6/2023,feature_36,8,3584,0,False
U-c236d0,S-66bae1,24/1/2023,feature_36,9,4752,1,False
U-c8ca6f,S-a01d87,6/5/2024,feature_21,11,5621,1,False
U-d8b063,S-44c2c1,14/5/2024,feature_13,12,4644,0,False
U-59a39b,S-e56037,4/10/2023,feature_19,12,5100,2,False
U-ce9ca3,S-7a55d9,4/10/2023,feature_12,15,7770,0,False
U-5ed491,S-cc9b9d,24/8/2023,feature_23,4,1948,5,False
U-5540e1,S-2c5e1c,12/3/2024,feature_10,12,648,6,False
U-20aab8,S-2b35cc,22/2/2024,feature_22,14,2268,0,False
U-60f9b7,S-27c00d,20/8/2023,feature_22,16,6304,0,False
U-a50dad,S-6754a4,31/12/2023,feature_10,15,8205,1,False
U-141039,S-03ac49,5/6/2024,feature_3,10,580,0,True
U-0de0a8,S-a575f5,25/5/2024,feature_26,9,5400,0,False
U-a87b6a,S-cd6bb6,8/2/2024,feature_28,7,3612,0,False
U-0cd3e8,S-7a2991,25/11/2023,feature_27,8,1672,0,False
U-b18e43,S-ffd1ee,11/10/2024,feature_29,10,3780,0,False
U-4cad5c,S-de3170,22/5/2023,feature_22,5,2325,0,False
U-d69eb2,S-f3c329,24/4/2024,feature_25,8,3152,0,False
U-b84fc3,S-64ddbc,19/2/2023,feature_3,7,168,2,True
U-53adbd,S-2f8d64,4/4/2024,feature_14,13,1326,0,False
U-690215,S-82848e,21/4/2024,feature_9,13,5642,0,False
U-f7572c,S-2a57b3,14/3/2023,feature_9,4,1344,1,False
U-064211,S-f25e72,28/7/2024,feature_22,13,6305,0,False
U-76b0c0,S-e9b437,23/5/2023,feature_24,10,1380,0,False
U-68ffe1,S-9a7851,28/9/2023,feature_4,14,2660,0,False
U-c99a92,S-5e572d,4/5/2023,feature_39,10,660,0,False
U-8fe78c,S-09cb75,21/10/2023,feature_14,6,2652,0,False
U-56e7f9,S-ee30bb,13/4/2024,feature_37,18,5328,0,False
U-24217f,S-76cdf1,10/4/2024,feature_30,7,2086,0,True
U-864033,S-c545c8,16/6/2023,feature_3,15,5430,1,False
U-e491a8,S-2dad6b,8/8/2023,feature_7,12,6936,0,False
U-16e035,S-92795b,9/5/2024,feature_16,11,4301,1,False
U-54fc62,S-c288ef,8/11/2024,feature_12,9,1017,0,False
U-5d8b20,S-93ab2d,14/4/2023,feature_28,6,2970,1,False
U-797b29,S-bb3c63,26/3/2023,feature_2,8,4328,0,False
U-db4d28,S-a09e70,8/2/2024,feature_37,12,3456,0,False
U-83d35b,S-c96d86,8/9/2024,feature_16,12,6828,2,True
U-4ae030,S-b4212b,11/5/2023,feature_36,10,2060,0,False
U-80225c,S-d5aded,24/5/2023,feature_30,10,5610,2,True
U-146a5c,S-05624a,30/12/2024,feature_31,7,3787,0,True
U-5e2d1c,S-599207,30/12/2023,feature_12,11,5368,0,False
U-8a82c1,S-180ae3,19/3/2024,feature_37,10,50,1,False
U-edab63,S-8f2b13,1/2/2023,feature_2,10,3230,0,False
U-990062,S-e267d1,9/4/2023,feature_11,15,6855,0,False
U-58a10d,S-0337da,15/4/2023,feature_27,19,9006,0,False
U-198b0e,S-561850,2/2/2024,feature_5,13,3341,1,False
U-59db03,S-6102fe,9/2/2023,feature_7,10,5200,0,True
U-e290a1,S-94fc5d,10/4/2023,feature_2,12,5508,0,False
U-13fee8,S-2b7664,26/12/2023,feature_23,6,1068,0,False
U-cff3e7,S-4e63e7,10/6/2024,feature_17,12,4572,0,True
U-49c778,S-18e3a5,27/5/2023,feature_29,12,828,0,False
U-84647d,S-3bd427,15/1/2024,feature_14,7,3619,0,False
U-53f7f0,S-6c4770,28/7/2023,feature_20,13,7293,0,False
U-4f425e,S-c25d2f,19/11/2024,feature_30,12,6756,0,False
U-7ab2f8,S-677801,6/10/2023,feature_7,8,2880,0,False
U-27dd6d,S-f30a79,2/5/2024,feature_38,10,4590,1,False
U-f73c7d,S-084930,23/1/2023,feature_33,15,6735,0,False
U-1ff866,S-19abcf,1/11/2023,feature_30,11,4642,4,False
U-5a3805,S-335e1e,14/12/2023,feature_37,11,6512,0,False
U-38fc6b,S-c2701b,5/4/2024,feature_11,15,3885,0,True
U-62a2b1,S-1d63bf,10/11/2023,feature_25,9,711,0,False
U-930690,S-1dbbc2,7/6/2024,feature_37,11,1144,0,True
U-e251ca,S-975ee4,3/5/2024,feature_6,12,744,0,False
U-065f45,S-632bba,3/3/2023,feature_14,12,6024,0,False
U-06afea,S-eef0cd,20/3/2024,feature_17,11,1287,0,False
U-77176f,S-ee53e8,9/7/2024,feature_40,8,2456,0,False
U-dfbe3d,S-1c5650,4/10/2023,feature_31,15,1260,0,False
U-586eff,S-12125f,31/7/2024,feature_37,10,2090,1,False
U-e23504,S-47b86b,27/6/2024,feature_26,8,4256,0,False
U-34fe9b,S-be05fd,1/7/2024,feature_32,12,6672,0,False
U-cdc777,S-33e4e2,11/9/2023,feature_36,8,1360,0,False
U-468bc3,S-fec1cd,4/2/2024,feature_39,5,2820,1,False
U-c46189,S-fbc35d,3/4/2023,feature_27,8,4408,4,False
U-7548b1,S-a9b8a2,25/12/2023,feature_5,12,2808,0,False
U-ee55c6,S-b21a0b,17/6/2023,feature_32,11,5335,1,False
U-731ada,S-89d586,23/3/2023,feature_22,7,945,2,False
U-085211,S-fb4fae,30/3/2023,feature_23,14,70,0,True
U-a78559,S-20a297,16/7/2023,feature_26,8,808,1,False
U-0099f7,S-5cb8a6,30/8/2024,feature_7,9,3042,0,False
U-9d9226,S-343642,25/11/2024,feature_25,13,2873,0,False
U-f87c2d,S-aa78ed,19/12/2024,feature_19,3,1059,0,False
U-d44f76,S-78ffdd,26/11/2024,feature_11,6,3378,2,False
U-784938,S-54a3ed,14/12/2024,feature_34,15,8730,0,False
U-6cf6a1,S-e162d0,18/7/2023,feature_1,6,3108,3,False
U-ce8019,S-7e8bd4,13/6/2024,feature_6,10,5140,0,False
U-8c0214,S-24a63d,3/5/2023,feature_21,6,3162,0,False
U-ebab9e,S-7c2997,27/5/2023,feature_17,12,6540,0,False
U-6ff28d,S-650c13,24/10/2023,feature_16,9,531,0,False
U-3aa06c,S-cde950,26/4/2024,feature_19,12,852,2,False
U-c5a287,S-31d9ee,15/5/2024,feature_8,11,1474,0,False
U-8d71f4,S-304196,30/8/2024,feature_34,8,4528,0,False
U-77d9aa,S-1ad0ca,8/8/2023,feature_39,11,5665,3,False
U-028faa,S-549438,27/6/2024,feature_35,11,5478,0,False
U-5df8d8,S-7480e6,23/9/2024,feature_39,13,6656,4,False
U-fd8ccb,S-f74bdd,9/10/2023,feature_13,15,7635,0,False
U-f34da1,S-70e232,14/11/2023,feature_14,11,4939,1,False
U-022805,S-0380a3,1/3/2024,feature_16,4,1932,0,False
U-9ba5db,S-b250cc,17/1/2023,feature_33,7,4074,1,False
U-d209f3,S-0e526f,15/7/2023,feature_13,7,2485,0,False
U-22709a,S-d74733,18/3/2023,feature_13,10,140,0,False
U-3c90b4,S-81cd46,8/12/2023,feature_10,9,2727,0,False
U-e79ba6,S-6fde5e,20/3/2023,feature_37,10,3880,0,False
U-b56086,S-91cd9b,25/12/2023,feature_14,6,300,0,False
U-89f4cb,S-e77d56,5/4/2024,feature_9,4,508,1,False
U-06ee06,S-583674,22/4/2024,feature_7,7,2737,2,False
U-08aa49,S-f41a31,27/10/2023,feature_21,9,4527,0,False
U-37fd31,S-ea389c,29/9/2023,feature_33,14,3374,1,False
U-55e94a,S-58239c,3/8/2024,feature_31,17,5117,0,False
U-b17f8b,S-214d98,9/8/2023,feature_24,14,3402,0,False
U-5846b2,S-09c11e,30/12/2024,feature_9,10,1980,0,False
U-d83164,S-3e24ed,22/2/2024,feature_39,8,1408,0,False
U-c7de0c,S-808efb,17/5/2024,feature_33,15,3540,2,False
U-34fe40,S-329db8,20/2/2023,feature_5,13,1807,2,False
U-8539f3,S-1da72c,16/5/2024,feature_8,5,330,0,False
U-02c3a7,S-565c4b,18/2/2023,feature_15,7,3682,0,True
U-4cc303,S-7a55d9,25/10/2024,feature_14,10,2300,0,False
U-008e88,S-891eb4,24/3/2023,feature_11,10,4640,0,False
U-d4afdb,S-535bd1,24/4/2024,feature_17,8,2128,2,False
U-943beb,S-16be20,27/6/2023,feature_32,12,5316,0,False
U-488361,S-9c9700,27/2/2024,feature_25,14,2688,0,False
U-c187dc,S-d933e7,3/6/2023,feature_33,11,2035,0,False
U-e57433,S-36c07b,15/5/2024,feature_28,12,4992,0,False
U-faa644,S-e6c842,4/4/2024,feature_33,10,5600,4,False
U-c6482f,S-694aa7,1/4/2023,feature_15,9,378,0,False
